game_id,date,home_team,away_team,home_score,away_score,season
1038694,2024-04-03,Charlotte Hornets,Portland Trail Blazers,86,89,2023
1038695,2024-04-03,Washington Wizards,Los Angeles Lakers,120,125,2023
1038696,2024-04-03,Atlanta Hawks,Detroit Pistons,121,113,2023
1038697,2024-04-03,Boston Celtics,Oklahoma City Thunder,135,100,2023
1038698,2024-04-03,Brooklyn Nets,Indiana Pacers,115,111,2023
1038699,2024-04-03,Milwaukee Bucks,Memphis Grizzlies,101,111,2023
1038700,2024-04-03,Minnesota Timberwolves,Toronto Raptors,133,85,2023
1038701,2024-04-03,New Orleans Pelicans,Orlando Magic,108,117,2023
1038702,2024-04-03,Phoenix Suns,Cleveland Cavaliers,122,101,2023
1038703,2024-04-04,Miami Heat,Philadelphia 76ers,105,109,2023
1038704,2024-04-04,New York Knicks,Sacramento Kings,120,109,2023
1038705,2024-04-04,Houston Rockets,Golden State Warriors,110,133,2023
1038706,2024-04-04,LA Clippers,Denver Nuggets,102,100,2023
1038716,2024-04-04,Dallas Mavericks,Atlanta Hawks,109,95,2023
1038689,2024-04-05,Dallas Mavericks,Golden State Warriors,108,106,2023
1038707,2024-04-05,Charlotte Hornets,Orlando Magic,124,115,2023
1038708,2024-04-05,Indiana Pacers,Oklahoma City Thunder,126,112,2023
1038709,2024-04-05,Washington Wizards,Portland Trail Blazers,102,108,2023
1038710,2024-04-05,Boston Celtics,Sacramento Kings,101,100,2023
1038711,2024-04-05,Chicago Bulls,New York Knicks,108,100,2023
1038712,2024-04-05,Houston Rockets,Miami Heat,104,119,2023
1038713,2024-04-05,Memphis Grizzlies,Detroit Pistons,108,90,2023
1038714,2024-04-05,Milwaukee Bucks,Toronto Raptors,111,117,2023
1038715,2024-04-05,New Orleans Pelicans,San Antonio Spurs,109,111,2023
1038717,2024-04-05,Phoenix Suns,Minnesota Timberwolves,97,87,2023
1038718,2024-04-05,LA Clippers,Utah Jazz,131,102,2023
1038719,2024-04-06,Los Angeles Lakers,Cleveland Cavaliers,116,97,2023
1038720,2024-04-06,Brooklyn Nets,Detroit Pistons,113,103,2023
1038721,2024-04-06,Memphis Grizzlies,Philadelphia 76ers,96,116,2023
1038722,2024-04-06,Denver Nuggets,Atlanta Hawks,142,110,2023
1038723,2024-04-07,Dallas Mavericks,Houston Rockets,147,136,2023
1038724,2024-04-07,LA Clippers,Cleveland Cavaliers,120,118,2023
1038725,2024-04-07,Indiana Pacers,Miami Heat,117,115,2023
1038726,2024-04-07,Boston Celtics,Portland Trail Blazers,124,107,2023
1038727,2024-04-07,Charlotte Hornets,Oklahoma City Thunder,118,121,2023
1038728,2024-04-07,Orlando Magic,Chicago Bulls,113,98,2023
1038729,2024-04-07,Toronto Raptors,Washington Wizards,130,122,2023
1038730,2024-04-07,Phoenix Suns,New Orleans Pelicans,105,113,2023
1038731,2024-04-07,Milwaukee Bucks,New York Knicks,109,122,2023
1038732,2024-04-07,San Antonio Spurs,Philadelphia 76ers,126,133,2023
1038733,2024-04-07,Brooklyn Nets,Sacramento Kings,77,107,2023
1038734,2024-04-07,Golden State Warriors,Utah Jazz,118,110,2023
1038735,2024-04-07,Los Angeles Lakers,Minnesota Timberwolves,117,127,2023
1038736,2024-04-09,Charlotte Hornets,Dallas Mavericks,104,130,2023
1038737,2024-04-09,Philadelphia 76ers,Detroit Pistons,120,102,2023
1038738,2024-04-09,Toronto Raptors,Indiana Pacers,123,140,2023
1038739,2024-04-09,Atlanta Hawks,Miami Heat,111,117,2023
1038740,2024-04-09,Milwaukee Bucks,Boston Celtics,104,91,2023
1038741,2024-04-09,Chicago Bulls,New York Knicks,117,128,2023
1038742,2024-04-09,Houston Rockets,Orlando Magic,118,106,2023
1038743,2024-04-09,Memphis Grizzlies,San Antonio Spurs,87,102,2023
1038744,2024-04-09,Minnesota Timberwolves,Washington Wizards,130,121,2023
1038745,2024-04-09,Oklahoma City Thunder,Sacramento Kings,112,105,2023
1038746,2024-04-09,Utah Jazz,Denver Nuggets,95,111,2023
1038747,2024-04-09,Los Angeles Lakers,Golden State Warriors,120,134,2023
1038748,2024-04-09,Phoenix Suns,LA Clippers,92,105,2023
1038749,2024-04-09,Portland Trail Blazers,New Orleans Pelicans,100,110,2023
1038750,2024-04-10,Cleveland Cavaliers,Memphis Grizzlies,110,98,2023
1038751,2024-04-10,Atlanta Hawks,Charlotte Hornets,114,115,2023
1038752,2024-04-10,Brooklyn Nets,Toronto Raptors,106,102,2023
1038753,2024-04-10,Miami Heat,Dallas Mavericks,92,111,2023
1038754,2024-04-10,Milwaukee Bucks,Orlando Magic,117,99,2023
1038755,2024-04-10,Oklahoma City Thunder,San Antonio Spurs,127,89,2023
1038756,2024-04-10,Denver Nuggets,Minnesota Timberwolves,116,107,2023
1038757,2024-04-10,LA Clippers,Phoenix Suns,108,124,2023
1038758,2024-04-11,Detroit Pistons,Chicago Bulls,105,127,2023
1038759,2024-04-11,Boston Celtics,New York Knicks,109,118,2023
1038760,2024-04-11,Utah Jazz,Houston Rockets,124,121,2023
1038761,2024-04-11,Portland Trail Blazers,Golden State Warriors,92,100,2023
1038762,2024-04-11,Sacramento Kings,New Orleans Pelicans,123,135,2023
1038763,2024-04-12,Philadelphia 76ers,Orlando Magic,125,113,2023
1038764,2024-04-12,Washington Wizards,Chicago Bulls,127,129,2023
1038765,2024-04-12,Boston Celtics,Charlotte Hornets,131,98,2023
1038766,2024-04-12,Cleveland Cavaliers,Indiana Pacers,129,120,2023
1038767,2024-04-12,New York Knicks,Brooklyn Nets,111,107,2023
1038768,2024-04-12,Miami Heat,Toronto Raptors,125,103,2023
1038769,2024-04-12,Memphis Grizzlies,Los Angeles Lakers,120,123,2023
1038770,2024-04-12,Minnesota Timberwolves,Atlanta Hawks,109,106,2023
1038771,2024-04-12,Oklahoma City Thunder,Milwaukee Bucks,125,107,2023
1038772,2024-04-12,San Antonio Spurs,Denver Nuggets,121,120,2023
1038773,2024-04-12,Dallas Mavericks,Detroit Pistons,89,107,2023
1038774,2024-04-12,Golden State Warriors,New Orleans Pelicans,109,114,2023
1038775,2024-04-12,Portland Trail Blazers,Houston Rockets,107,116,2023
1038776,2024-04-12,LA Clippers,Utah Jazz,109,110,2023
1038777,2024-04-12,Sacramento Kings,Phoenix Suns,107,108,2023
1038778,2024-04-14,Boston Celtics,Washington Wizards,132,122,2023
1038779,2024-04-14,Cleveland Cavaliers,Charlotte Hornets,110,120,2023
1038780,2024-04-14,Indiana Pacers,Atlanta Hawks,157,115,2023
1038781,2024-04-14,Miami Heat,Toronto Raptors,118,103,2023
1038782,2024-04-14,New York Knicks,Chicago Bulls,120,119,2023
1038783,2024-04-14,Orlando Magic,Milwaukee Bucks,113,88,2023
1038784,2024-04-14,Philadelphia 76ers,Brooklyn Nets,107,86,2023
1038785,2024-04-14,Memphis Grizzlies,Denver Nuggets,111,126,2023
1038786,2024-04-14,Minnesota Timberwolves,Phoenix Suns,106,125,2023
1038787,2024-04-14,New Orleans Pelicans,Los Angeles Lakers,108,124,2023
1038788,2024-04-14,Oklahoma City Thunder,Dallas Mavericks,135,86,2023
1038789,2024-04-14,San Antonio Spurs,Detroit Pistons,123,95,2023
1038790,2024-04-14,Golden State Warriors,Utah Jazz,123,116,2023
1038791,2024-04-14,LA Clippers,Houston Rockets,105,116,2023
1038792,2024-04-14,Sacramento Kings,Portland Trail Blazers,121,82,2023
15881955,2024-04-16,New Orleans Pelicans,Los Angeles Lakers,106,110,2023
15881956,2024-04-16,Sacramento Kings,Golden State Warriors,118,94,2023
15881512,2024-04-17,Chicago Bulls,Atlanta Hawks,131,116,2023
15881938,2024-04-17,Philadelphia 76ers,Miami Heat,105,104,2023
15882388,2024-04-19,New Orleans Pelicans,Sacramento Kings,105,98,2023
15883285,2024-04-19,Miami Heat,Chicago Bulls,112,91,2023
15881959,2024-04-20,Cleveland Cavaliers,Orlando Magic,97,83,2023
15881960,2024-04-20,Minnesota Timberwolves,Phoenix Suns,120,95,2023
15882375,2024-04-20,Denver Nuggets,Los Angeles Lakers,114,103,2023
15883156,2024-04-20,New York Knicks,Philadelphia 76ers,111,104,2023
15881961,2024-04-21,Milwaukee Bucks,Indiana Pacers,109,94,2023
15881962,2024-04-21,LA Clippers,Dallas Mavericks,109,97,2023
15885226,2024-04-21,Boston Celtics,Miami Heat,114,94,2023
15885376,2024-04-21,Oklahoma City Thunder,New Orleans Pelicans,94,92,2023
15882402,2024-04-22,Cleveland Cavaliers,Orlando Magic,96,86,2023
15882403,2024-04-22,Denver Nuggets,Los Angeles Lakers,101,99,2023
15883162,2024-04-22,New York Knicks,Philadelphia 76ers,104,101,2023
15882404,2024-04-23,Milwaukee Bucks,Indiana Pacers,108,125,2023
15882405,2024-04-23,Minnesota Timberwolves,Phoenix Suns,105,93,2023
15882406,2024-04-23,LA Clippers,Dallas Mavericks,93,96,2023
15885235,2024-04-24,Boston Celtics,Miami Heat,101,111,2023
15885385,2024-04-24,Oklahoma City Thunder,New Orleans Pelicans,124,92,2023
15882407,2024-04-25,Orlando Magic,Cleveland Cavaliers,121,83,2023
15882408,2024-04-25,Los Angeles Lakers,Denver Nuggets,105,112,2023
15883168,2024-04-25,Philadelphia 76ers,New York Knicks,125,114,2023
15882409,2024-04-26,Indiana Pacers,Milwaukee Bucks,121,118,2023
15882410,2024-04-26,Phoenix Suns,Minnesota Timberwolves,109,126,2023
15882411,2024-04-26,Dallas Mavericks,LA Clippers,101,90,2023
15882412,2024-04-27,Orlando Magic,Cleveland Cavaliers,112,89,2023
15882413,2024-04-27,Los Angeles Lakers,Denver Nuggets,119,108,2023
15885242,2024-04-27,Miami Heat,Boston Celtics,84,104,2023
15885394,2024-04-27,New Orleans Pelicans,Oklahoma City Thunder,85,106,2023
15882414,2024-04-28,Indiana Pacers,Milwaukee Bucks,126,113,2023
15882415,2024-04-28,Phoenix Suns,Minnesota Timberwolves,116,122,2023
15882416,2024-04-28,Dallas Mavericks,LA Clippers,111,116,2023
15883176,2024-04-28,Philadelphia 76ers,New York Knicks,92,97,2023
15882417,2024-04-29,Denver Nuggets,Los Angeles Lakers,108,106,2023
15885249,2024-04-29,Miami Heat,Boston Celtics,88,102,2023
15885401,2024-04-29,New Orleans Pelicans,Oklahoma City Thunder,89,97,2023
15882418,2024-04-30,Milwaukee Bucks,Indiana Pacers,115,92,2023
15882419,2024-04-30,Cleveland Cavaliers,Orlando Magic,104,103,2023
15883181,2024-04-30,New York Knicks,Philadelphia 76ers,106,112,2023
15882421,2024-05-01,LA Clippers,Dallas Mavericks,93,123,2023
15885255,2024-05-01,Boston Celtics,Miami Heat,118,84,2023
15882422,2024-05-02,Indiana Pacers,Milwaukee Bucks,120,98,2023
15883186,2024-05-02,Philadelphia 76ers,New York Knicks,115,118,2023
15882425,2024-05-03,Orlando Magic,Cleveland Cavaliers,103,96,2023
15882426,2024-05-03,Dallas Mavericks,LA Clippers,114,101,2023
15895038,2024-05-04,Denver Nuggets,Minnesota Timberwolves,99,106,2023
15882430,2024-05-05,Cleveland Cavaliers,Orlando Magic,106,94,2023
15895042,2024-05-06,Denver Nuggets,Minnesota Timberwolves,80,106,2023
15896341,2024-05-06,New York Knicks,Indiana Pacers,121,117,2023
15896732,2024-05-07,Oklahoma City Thunder,Dallas Mavericks,117,95,2023
15897590,2024-05-07,Boston Celtics,Cleveland Cavaliers,120,95,2023
15896343,2024-05-08,New York Knicks,Indiana Pacers,130,121,2023
15896734,2024-05-09,Oklahoma City Thunder,Dallas Mavericks,110,119,2023
15897593,2024-05-09,Boston Celtics,Cleveland Cavaliers,94,118,2023
15895043,2024-05-10,Minnesota Timberwolves,Denver Nuggets,90,117,2023
15896344,2024-05-10,Indiana Pacers,New York Knicks,111,106,2023
15896737,2024-05-11,Dallas Mavericks,Oklahoma City Thunder,105,101,2023
15897597,2024-05-11,Cleveland Cavaliers,Boston Celtics,93,106,2023
15895044,2024-05-12,Minnesota Timberwolves,Denver Nuggets,107,115,2023
15896346,2024-05-12,Indiana Pacers,New York Knicks,121,89,2023
15896740,2024-05-13,Dallas Mavericks,Oklahoma City Thunder,96,100,2023
15897601,2024-05-13,Cleveland Cavaliers,Boston Celtics,102,109,2023
15895045,2024-05-14,Denver Nuggets,Minnesota Timberwolves,112,97,2023
15896618,2024-05-14,New York Knicks,Indiana Pacers,121,91,2023
15896743,2024-05-15,Oklahoma City Thunder,Dallas Mavericks,92,104,2023
15897605,2024-05-15,Boston Celtics,Cleveland Cavaliers,113,98,2023
15895046,2024-05-16,Minnesota Timberwolves,Denver Nuggets,115,70,2023
15896621,2024-05-17,Indiana Pacers,New York Knicks,116,103,2023
15896746,2024-05-18,Dallas Mavericks,Oklahoma City Thunder,117,116,2023
15895047,2024-05-19,Denver Nuggets,Minnesota Timberwolves,90,98,2023
15896622,2024-05-19,New York Knicks,Indiana Pacers,109,130,2023
15902612,2024-05-21,Boston Celtics,Indiana Pacers,133,128,2023
15902644,2024-05-22,Minnesota Timberwolves,Dallas Mavericks,105,108,2023
15902613,2024-05-23,Boston Celtics,Indiana Pacers,126,110,2023
15902646,2024-05-24,Minnesota Timberwolves,Dallas Mavericks,108,109,2023
15902614,2024-05-25,Indiana Pacers,Boston Celtics,111,114,2023
15902648,2024-05-26,Dallas Mavericks,Minnesota Timberwolves,116,107,2023
15902615,2024-05-27,Indiana Pacers,Boston Celtics,102,105,2023
15902650,2024-05-28,Dallas Mavericks,Minnesota Timberwolves,100,105,2023
15902652,2024-05-30,Minnesota Timberwolves,Dallas Mavericks,103,124,2023
15905063,2024-06-06,Boston Celtics,Dallas Mavericks,107,89,2023
15905064,2024-06-09,Boston Celtics,Dallas Mavericks,105,98,2023
15905065,2024-06-12,Dallas Mavericks,Boston Celtics,99,106,2023
15905066,2024-06-14,Dallas Mavericks,Boston Celtics,122,84,2023
15905067,2024-06-17,Boston Celtics,Dallas Mavericks,106,88,2023
15907438,2024-10-22,Boston Celtics,New York Knicks,132,109,2024
15907439,2024-10-22,Los Angeles Lakers,Minnesota Timberwolves,110,103,2024
15907440,2024-10-23,Detroit Pistons,Indiana Pacers,109,115,2024
15907441,2024-10-23,Atlanta Hawks,Brooklyn Nets,120,116,2024
15907442,2024-10-23,Miami Heat,Orlando Magic,97,116,2024
15907443,2024-10-23,Philadelphia 76ers,Milwaukee Bucks,109,124,2024
15907444,2024-10-23,Toronto Raptors,Cleveland Cavaliers,106,136,2024
15907445,2024-10-23,Houston Rockets,Charlotte Hornets,105,110,2024
15907446,2024-10-23,New Orleans Pelicans,Chicago Bulls,123,111,2024
15907447,2024-10-23,Utah Jazz,Memphis Grizzlies,124,126,2024
15907448,2024-10-23,LA Clippers,Phoenix Suns,113,116,2024
15907449,2024-10-23,Portland Trail Blazers,Golden State Warriors,104,139,2024
15907450,2024-10-24,Washington Wizards,Boston Celtics,102,122,2024
15907451,2024-10-24,Dallas Mavericks,San Antonio Spurs,120,109,2024
15907452,2024-10-24,Denver Nuggets,Oklahoma City Thunder,87,102,2024
15907453,2024-10-24,Sacramento Kings,Minnesota Timberwolves,115,117,2024
15907454,2024-10-25,Orlando Magic,Brooklyn Nets,116,101,2024
15907455,2024-10-25,Toronto Raptors,Philadelphia 76ers,115,107,2024
15907456,2024-10-25,Atlanta Hawks,Charlotte Hornets,125,120,2024
15907457,2024-10-25,Cleveland Cavaliers,Detroit Pistons,113,101,2024
15907458,2024-10-25,New York Knicks,Indiana Pacers,123,98,2024
15907459,2024-10-25,Houston Rockets,Memphis Grizzlies,128,108,2024
15907460,2024-10-25,Milwaukee Bucks,Chicago Bulls,122,133,2024
15907461,2024-10-25,Utah Jazz,Golden State Warriors,86,127,2024
15907462,2024-10-25,Los Angeles Lakers,Phoenix Suns,123,116,2024
15907463,2024-10-25,Portland Trail Blazers,New Orleans Pelicans,103,105,2024
15907464,2024-10-26,Denver Nuggets,LA Clippers,104,109,2024
15907465,2024-10-26,Charlotte Hornets,Miami Heat,106,114,2024
15907466,2024-10-26,Detroit Pistons,Boston Celtics,118,124,2024
15907467,2024-10-26,Washington Wizards,Cleveland Cavaliers,116,135,2024
15907468,2024-10-26,Chicago Bulls,Oklahoma City Thunder,95,114,2024
15907469,2024-10-26,Memphis Grizzlies,Orlando Magic,124,111,2024
15907470,2024-10-26,Minnesota Timberwolves,Toronto Raptors,112,101,2024
15907471,2024-10-26,San Antonio Spurs,Houston Rockets,109,106,2024
15907472,2024-10-26,Phoenix Suns,Dallas Mavericks,114,102,2024
15907473,2024-10-26,Los Angeles Lakers,Sacramento Kings,131,127,2024
15907474,2024-10-27,Indiana Pacers,Philadelphia 76ers,114,118,2024
15907475,2024-10-27,Brooklyn Nets,Milwaukee Bucks,115,102,2024
15907476,2024-10-27,Portland Trail Blazers,New Orleans Pelicans,125,103,2024
15907477,2024-10-27,Oklahoma City Thunder,Atlanta Hawks,128,104,2024
15907478,2024-10-27,Golden State Warriors,LA Clippers,104,112,2024
15907479,2024-10-28,Orlando Magic,Indiana Pacers,119,115,2024
15907480,2024-10-28,Atlanta Hawks,Washington Wizards,119,121,2024
15907481,2024-10-28,Boston Celtics,Milwaukee Bucks,119,108,2024
15907482,2024-10-28,Miami Heat,Detroit Pistons,106,98,2024
15907483,2024-10-28,New York Knicks,Cleveland Cavaliers,104,110,2024
15907484,2024-10-28,Toronto Raptors,Denver Nuggets,125,127,2024
15907485,2024-10-28,Memphis Grizzlies,Chicago Bulls,123,126,2024
15907486,2024-10-28,San Antonio Spurs,Houston Rockets,101,106,2024
15907487,2024-10-28,Dallas Mavericks,Utah Jazz,110,102,2024
15907488,2024-10-28,Phoenix Suns,Los Angeles Lakers,109,105,2024
15907489,2024-10-28,Sacramento Kings,Portland Trail Blazers,111,98,2024
15907490,2024-10-29,Brooklyn Nets,Denver Nuggets,139,144,2024
15907491,2024-10-29,Minnesota Timberwolves,Dallas Mavericks,114,120,2024
15907492,2024-10-29,Utah Jazz,Sacramento Kings,96,113,2024
15907493,2024-10-29,Golden State Warriors,New Orleans Pelicans,124,106,2024
15907494,2024-10-30,Charlotte Hornets,Toronto Raptors,138,133,2024
15907495,2024-10-30,Cleveland Cavaliers,Los Angeles Lakers,134,110,2024
15907496,2024-10-30,Indiana Pacers,Boston Celtics,135,132,2024
15907497,2024-10-30,Philadelphia 76ers,Detroit Pistons,95,105,2024
15907498,2024-10-30,Washington Wizards,Atlanta Hawks,133,120,2024
15907499,2024-10-30,Miami Heat,New York Knicks,107,116,2024
15907500,2024-10-30,Chicago Bulls,Orlando Magic,102,99,2024
15907501,2024-10-30,Memphis Grizzlies,Brooklyn Nets,106,119,2024
15907502,2024-10-30,Oklahoma City Thunder,San Antonio Spurs,105,93,2024
15907503,2024-10-30,Golden State Warriors,New Orleans Pelicans,104,89,2024
15907504,2024-10-30,LA Clippers,Portland Trail Blazers,105,106,2024
15907505,2024-10-31,Memphis Grizzlies,Milwaukee Bucks,122,99,2024
15907506,2024-10-31,Dallas Mavericks,Houston Rockets,102,108,2024
15907507,2024-10-31,Utah Jazz,San Antonio Spurs,88,106,2024
15907508,2024-10-31,LA Clippers,Phoenix Suns,119,125,2024
15907509,2024-11-01,Charlotte Hornets,Boston Celtics,109,124,2024
15907510,2024-11-01,Cleveland Cavaliers,Orlando Magic,120,109,2024
15907511,2024-11-01,Detroit Pistons,New York Knicks,98,128,2024
15907512,2024-11-01,Atlanta Hawks,Sacramento Kings,115,123,2024
15907513,2024-11-01,Brooklyn Nets,Chicago Bulls,120,112,2024
15907514,2024-11-01,Toronto Raptors,Los Angeles Lakers,125,131,2024
15907515,2024-11-01,New Orleans Pelicans,Indiana Pacers,125,118,2024
15907516,2024-11-01,Minnesota Timberwolves,Denver Nuggets,119,116,2024
15907517,2024-11-01,Portland Trail Blazers,Oklahoma City Thunder,114,137,2024
15907518,2024-11-02,Charlotte Hornets,Boston Celtics,103,113,2024
15907519,2024-11-02,Philadelphia 76ers,Memphis Grizzlies,107,124,2024
15907520,2024-11-02,Toronto Raptors,Sacramento Kings,131,128,2024
15907521,2024-11-02,Houston Rockets,Golden State Warriors,121,127,2024
15907522,2024-11-02,Milwaukee Bucks,Cleveland Cavaliers,113,114,2024
15907523,2024-11-02,San Antonio Spurs,Minnesota Timberwolves,113,103,2024
15907524,2024-11-02,Washington Wizards,Miami Heat,98,118,2024
15907525,2024-11-02,Denver Nuggets,Utah Jazz,129,103,2024
15907526,2024-11-02,Phoenix Suns,Portland Trail Blazers,103,97,2024
15907527,2024-11-02,LA Clippers,Oklahoma City Thunder,92,105,2024
15907528,2024-11-03,Brooklyn Nets,Detroit Pistons,92,106,2024
15907529,2024-11-03,New Orleans Pelicans,Atlanta Hawks,111,126,2024
15907530,2024-11-03,Dallas Mavericks,Orlando Magic,108,85,2024
15907531,2024-11-04,Cleveland Cavaliers,Milwaukee Bucks,116,114,2024
15907532,2024-11-04,Washington Wizards,Golden State Warriors,112,125,2024
15907533,2024-11-04,Detroit Pistons,Los Angeles Lakers,115,103,2024
15907534,2024-11-04,Atlanta Hawks,Boston Celtics,93,123,2024
15907535,2024-11-04,Brooklyn Nets,Memphis Grizzlies,106,104,2024
15907536,2024-11-04,Miami Heat,Sacramento Kings,110,111,2024
15907537,2024-11-04,Chicago Bulls,Utah Jazz,126,135,2024
15907538,2024-11-04,Houston Rockets,New York Knicks,109,97,2024
15907539,2024-11-04,Minnesota Timberwolves,Charlotte Hornets,114,93,2024
15907540,2024-11-04,Oklahoma City Thunder,Orlando Magic,102,86,2024
15907541,2024-11-04,New Orleans Pelicans,Portland Trail Blazers,100,118,2024
15907542,2024-11-04,Dallas Mavericks,Indiana Pacers,127,134,2024
15907543,2024-11-04,Denver Nuggets,Toronto Raptors,121,119,2024
15907544,2024-11-04,Phoenix Suns,Philadelphia 76ers,118,116,2024
15907545,2024-11-04,LA Clippers,San Antonio Spurs,113,104,2024
15907546,2024-11-06,Charlotte Hornets,Detroit Pistons,108,107,2024
15907547,2024-11-06,Indiana Pacers,Orlando Magic,118,111,2024
15907548,2024-11-06,Atlanta Hawks,New York Knicks,121,116,2024
15907549,2024-11-06,Boston Celtics,Golden State Warriors,112,118,2024
15907550,2024-11-06,Houston Rockets,San Antonio Spurs,127,100,2024
15907551,2024-11-06,Memphis Grizzlies,Los Angeles Lakers,131,114,2024
15907552,2024-11-06,New Orleans Pelicans,Cleveland Cavaliers,122,131,2024
15907553,2024-11-06,Dallas Mavericks,Chicago Bulls,119,99,2024
15907554,2024-11-06,Denver Nuggets,Oklahoma City Thunder,124,122,2024
15907555,2024-11-06,Phoenix Suns,Miami Heat,115,112,2024
15907556,2024-11-06,LA Clippers,Philadelphia 76ers,110,98,2024
15907557,2024-11-06,Sacramento Kings,Toronto Raptors,122,107,2024
15907558,2024-11-07,Chicago Bulls,Minnesota Timberwolves,119,135,2024
15907559,2024-11-07,Milwaukee Bucks,Utah Jazz,123,100,2024
15907560,2024-11-07,San Antonio Spurs,Portland Trail Blazers,118,105,2024
15907561,2024-11-08,Charlotte Hornets,Indiana Pacers,103,83,2024
15907562,2024-11-08,Detroit Pistons,Atlanta Hawks,122,121,2024
15907563,2024-11-08,Orlando Magic,New Orleans Pelicans,115,88,2024
15907564,2024-11-08,Boston Celtics,Brooklyn Nets,108,104,2024
15907565,2024-11-08,Cleveland Cavaliers,Golden State Warriors,136,117,2024
15907566,2024-11-08,New York Knicks,Milwaukee Bucks,116,94,2024
15907567,2024-11-08,Dallas Mavericks,Phoenix Suns,113,114,2024
15907568,2024-11-08,Memphis Grizzlies,Washington Wizards,128,104,2024
15907569,2024-11-08,Oklahoma City Thunder,Houston Rockets,126,107,2024
15907570,2024-11-08,Minnesota Timberwolves,Portland Trail Blazers,127,102,2024
15907571,2024-11-08,Denver Nuggets,Miami Heat,135,122,2024
15907572,2024-11-08,Los Angeles Lakers,Philadelphia 76ers,116,106,2024
15907573,2024-11-08,Sacramento Kings,LA Clippers,98,107,2024
15907574,2024-11-09,San Antonio Spurs,Utah Jazz,110,111,2024
15907575,2024-11-09,Atlanta Hawks,Chicago Bulls,113,125,2024
15907576,2024-11-09,Cleveland Cavaliers,Brooklyn Nets,105,100,2024
15907577,2024-11-09,LA Clippers,Toronto Raptors,105,103,2024
15907578,2024-11-10,Detroit Pistons,Houston Rockets,99,101,2024
15907579,2024-11-10,Milwaukee Bucks,Boston Celtics,107,113,2024
15907580,2024-11-10,Indiana Pacers,New York Knicks,132,121,2024
15907581,2024-11-10,Orlando Magic,Washington Wizards,121,94,2024
15907582,2024-11-10,Philadelphia 76ers,Charlotte Hornets,107,105,2024
15907583,2024-11-10,Minnesota Timberwolves,Miami Heat,94,95,2024
15907584,2024-11-10,Oklahoma City Thunder,Golden State Warriors,116,127,2024
15907585,2024-11-10,Denver Nuggets,Dallas Mavericks,122,120,2024
15907586,2024-11-10,Phoenix Suns,Sacramento Kings,118,127,2024
15907587,2024-11-10,Portland Trail Blazers,Memphis Grizzlies,89,134,2024
15907588,2024-11-10,Los Angeles Lakers,Toronto Raptors,123,103,2024
15907589,2024-11-11,Chicago Bulls,Cleveland Cavaliers,113,119,2024
15907590,2024-11-11,Houston Rockets,Washington Wizards,107,92,2024
15907591,2024-11-11,New Orleans Pelicans,Brooklyn Nets,105,107,2024
15907592,2024-11-11,Oklahoma City Thunder,LA Clippers,134,128,2024
15907593,2024-11-11,San Antonio Spurs,Sacramento Kings,116,96,2024
15907594,2024-11-12,Boston Celtics,Atlanta Hawks,116,117,2024
15907595,2024-11-12,Detroit Pistons,Miami Heat,123,121,2024
15907596,2024-11-12,Orlando Magic,Charlotte Hornets,114,89,2024
15907597,2024-11-12,Philadelphia 76ers,New York Knicks,99,111,2024
15907598,2024-11-12,Milwaukee Bucks,Toronto Raptors,99,85,2024
15907599,2024-11-12,Utah Jazz,Phoenix Suns,112,120,2024
15907600,2024-11-12,Golden State Warriors,Dallas Mavericks,120,117,2024
15907601,2024-11-12,Portland Trail Blazers,Minnesota Timberwolves,122,108,2024
15907602,2024-11-13,Orlando Magic,Indiana Pacers,94,90,2024
15907603,2024-11-13,Brooklyn Nets,Boston Celtics,114,139,2024
15907604,2024-11-13,New York Knicks,Chicago Bulls,123,124,2024
15907605,2024-11-13,Philadelphia 76ers,Cleveland Cavaliers,106,114,2024
15907606,2024-11-13,Oklahoma City Thunder,New Orleans Pelicans,106,88,2024
15907607,2024-11-13,Houston Rockets,LA Clippers,111,103,2024
15907608,2024-11-13,Milwaukee Bucks,Detroit Pistons,127,120,2024
15907609,2024-11-13,San Antonio Spurs,Washington Wizards,139,130,2024
15907610,2024-11-13,Los Angeles Lakers,Memphis Grizzlies,128,123,2024
15907611,2024-11-13,Portland Trail Blazers,Minnesota Timberwolves,106,98,2024
15907612,2024-11-13,Sacramento Kings,Phoenix Suns,127,104,2024
15907613,2024-11-14,Utah Jazz,Dallas Mavericks,115,113,2024
15907614,2024-11-15,Indiana Pacers,Miami Heat,111,124,2024
15907615,2024-11-15,Orlando Magic,Philadelphia 76ers,98,86,2024
15907616,2024-11-15,Toronto Raptors,Detroit Pistons,95,99,2024
15907617,2024-11-15,Atlanta Hawks,Washington Wizards,129,117,2024
15907618,2024-11-15,Cleveland Cavaliers,Chicago Bulls,144,126,2024
15907619,2024-11-15,New York Knicks,Brooklyn Nets,124,122,2024
15907620,2024-11-15,San Antonio Spurs,Los Angeles Lakers,115,120,2024
15907621,2024-11-15,Houston Rockets,LA Clippers,125,104,2024
15907622,2024-11-15,New Orleans Pelicans,Denver Nuggets,101,94,2024
15907623,2024-11-15,Oklahoma City Thunder,Phoenix Suns,99,83,2024
15907624,2024-11-15,Golden State Warriors,Memphis Grizzlies,123,118,2024
15907625,2024-11-15,Sacramento Kings,Minnesota Timberwolves,126,130,2024
