date,home_team,away_team,home_score,away_score,neutral,league
2024-12-08,Leganes,Sociedad,0,3,FALSE,La Liga
2024-12-08,Ath Bilbao,Villarreal,2,0,FALSE,La Liga
2024-12-08,Osasuna,Alaves,2,2,FALSE,La Liga
2024-12-08,Ath Madrid,Sevilla,4,3,FALSE,La Liga
2024-12-09,Getafe,Espanol,1,0,FALSE,La Liga
2024-12-13,Valladolid,Valencia,1,0,FALSE,La Liga
2024-12-14,Espanol,Osasuna,0,0,FALSE,La Liga
2024-12-14,Mallorca,Girona,2,1,FALSE,La Liga
2024-12-14,Sevilla,Celta,1,0,FALSE,La Liga
2024-12-14,Vallecano,Real Madrid,3,3,FALSE,La Liga
2024-12-15,Ath Madrid,Getafe,1,0,FALSE,La Liga
2024-12-15,Alaves,Ath Bilbao,1,1,FALSE,La Liga
2024-12-15,Sociedad,Las Palmas,0,0,FALSE,La Liga
2024-12-15,Villarreal,Betis,1,2,FALSE,La Liga
2024-12-15,Barcelona,Leganes,0,1,FALSE,La Liga
2024-12-18,Espanol,Valencia,1,1,FALSE,La Liga
2024-12-18,Villarreal,Vallecano,1,1,FALSE,La Liga
2024-12-20,Girona,Valladolid,3,0,FALSE,La Liga
2024-12-21,Getafe,Mallorca,0,1,FALSE,La Liga
2024-12-21,Celta,Sociedad,2,0,FALSE,La Liga
2024-12-21,Osasuna,Ath Bilbao,1,2,FALSE,La Liga
2024-12-21,Barcelona,Ath Madrid,1,2,FALSE,La Liga
2024-12-22,Valencia,Alaves,2,2,FALSE,La Liga
2024-12-22,Real Madrid,Sevilla,4,2,FALSE,La Liga
2024-12-22,Las Palmas,Espanol,1,0,FALSE,La Liga
2024-12-22,Leganes,Villarreal,2,5,FALSE,La Liga
2024-12-22,Betis,Vallecano,1,1,FALSE,La Liga
2025-01-03,Valencia,Real Madrid,1,2,FALSE,La Liga
2025-01-10,Vallecano,Celta,2,1,FALSE,La Liga
2025-01-11,Alaves,Girona,0,1,FALSE,La Liga
2025-01-11,Valladolid,Betis,1,0,FALSE,La Liga
2025-01-11,Espanol,Leganes,1,1,FALSE,La Liga
2025-01-11,Sevilla,Valencia,1,1,FALSE,La Liga
2025-01-12,Las Palmas,Getafe,1,2,FALSE,La Liga
2025-01-12,Ath Madrid,Osasuna,1,0,FALSE,La Liga
2025-01-13,Sociedad,Villarreal,1,0,FALSE,La Liga
2025-01-17,Espanol,Valladolid,2,1,FALSE,La Liga
2025-01-18,Girona,Sevilla,1,2,FALSE,La Liga
2025-01-18,Leganes,Ath Madrid,1,0,FALSE,La Liga
2025-01-18,Betis,Alaves,1,3,FALSE,La Liga
2025-01-18,Getafe,Barcelona,1,1,FALSE,La Liga
2025-01-19,Celta,Ath Bilbao,1,2,FALSE,La Liga
2025-01-19,Real Madrid,Las Palmas,4,1,FALSE,La Liga
2025-01-19,Osasuna,Vallecano,1,1,FALSE,La Liga
2025-01-19,Valencia,Sociedad,1,0,FALSE,La Liga
2025-01-20,Villarreal,Mallorca,4,0,FALSE,La Liga
2025-01-24,Las Palmas,Osasuna,1,1,FALSE,La Liga
2025-01-25,Mallorca,Betis,0,1,FALSE,La Liga
2025-01-25,Ath Madrid,Villarreal,1,1,FALSE,La Liga
2025-01-25,Sevilla,Espanol,1,1,FALSE,La Liga
2025-01-25,Valladolid,Real Madrid,0,3,FALSE,La Liga
2025-01-26,Vallecano,Girona,2,1,FALSE,La Liga
2025-01-26,Sociedad,Getafe,0,3,FALSE,La Liga
2025-01-26,Ath Bilbao,Leganes,0,0,FALSE,La Liga
2025-01-26,Barcelona,Valencia,7,1,FALSE,La Liga
2025-01-27,Alaves,Celta,1,1,FALSE,La Liga
2025-01-31,Leganes,Vallecano,0,1,FALSE,La Liga
2025-02-01,Getafe,Sevilla,0,0,FALSE,La Liga
2025-02-01,Villarreal,Valladolid,5,1,FALSE,La Liga
2025-02-01,Ath Madrid,Mallorca,2,0,FALSE,La Liga
2025-02-01,Espanol,Real Madrid,1,0,FALSE,La Liga
2025-02-02,Barcelona,Alaves,1,0,FALSE,La Liga
2025-02-02,Valencia,Celta,2,1,FALSE,La Liga
2025-02-02,Osasuna,Sociedad,2,1,FALSE,La Liga
2025-02-02,Betis,Ath Bilbao,2,2,FALSE,La Liga
2025-02-03,Girona,Las Palmas,2,1,FALSE,La Liga
2025-02-07,Vallecano,Valladolid,1,0,FALSE,La Liga
2025-02-08,Celta,Betis,3,2,FALSE,La Liga
2025-02-08,Ath Bilbao,Girona,3,0,FALSE,La Liga
2025-02-08,Las Palmas,Villarreal,1,2,FALSE,La Liga
2025-02-08,Real Madrid,Ath Madrid,1,1,FALSE,La Liga
2025-02-09,Alaves,Getafe,0,1,FALSE,La Liga
2025-02-09,Valencia,Leganes,2,0,FALSE,La Liga
2025-02-09,Sociedad,Espanol,2,1,FALSE,La Liga
2025-02-09,Sevilla,Barcelona,1,4,FALSE,La Liga
2025-02-10,Mallorca,Osasuna,1,1,FALSE,La Liga
2025-02-14,Girona,Getafe,1,2,FALSE,La Liga
2025-02-15,Leganes,Alaves,3,3,FALSE,La Liga
2025-02-15,Osasuna,Real Madrid,1,1,FALSE,La Liga
2025-02-15,Ath Madrid,Celta,1,1,FALSE,La Liga
2025-02-15,Villarreal,Valencia,1,1,FALSE,La Liga
2025-02-16,Espanol,Ath Bilbao,1,1,FALSE,La Liga
2025-02-16,Valladolid,Sevilla,0,4,FALSE,La Liga
2025-02-16,Mallorca,Las Palmas,3,1,FALSE,La Liga
2025-02-16,Betis,Sociedad,3,0,FALSE,La Liga
2025-02-17,Barcelona,Vallecano,1,0,FALSE,La Liga
2025-02-21,Celta,Osasuna,1,0,FALSE,La Liga
2025-02-22,Alaves,Espanol,0,1,FALSE,La Liga
2025-02-22,Vallecano,Villarreal,0,1,FALSE,La Liga
2025-02-22,Valencia,Ath Madrid,0,3,FALSE,La Liga
2025-02-22,Las Palmas,Barcelona,0,2,FALSE,La Liga
2025-02-23,Ath Bilbao,Valladolid,7,1,FALSE,La Liga
2025-02-23,Real Madrid,Girona,2,0,FALSE,La Liga
2025-02-23,Getafe,Betis,1,2,FALSE,La Liga
2025-02-23,Sociedad,Leganes,3,0,FALSE,La Liga
2025-02-24,Sevilla,Mallorca,1,1,FALSE,La Liga
2025-02-28,Valladolid,Las Palmas,1,1,FALSE,La Liga
2025-03-01,Girona,Celta,2,2,FALSE,La Liga
2025-03-01,Vallecano,Sevilla,1,1,FALSE,La Liga
2025-03-01,Betis,Real Madrid,2,1,FALSE,La Liga
2025-03-01,Ath Madrid,Ath Bilbao,1,0,FALSE,La Liga
2025-03-02,Leganes,Getafe,1,0,FALSE,La Liga
2025-03-02,Barcelona,Sociedad,4,0,FALSE,La Liga
2025-03-02,Mallorca,Alaves,1,1,FALSE,La Liga
2025-03-02,Osasuna,Valencia,3,3,FALSE,La Liga
2025-03-08,Celta,Leganes,2,1,FALSE,La Liga
2025-03-08,Alaves,Villarreal,1,0,FALSE,La Liga
2025-03-08,Valencia,Valladolid,2,1,FALSE,La Liga
2025-03-09,Getafe,Ath Madrid,2,1,FALSE,La Liga
2025-03-09,Real Madrid,Vallecano,2,1,FALSE,La Liga
2025-03-09,Ath Bilbao,Mallorca,1,1,FALSE,La Liga
2025-03-09,Betis,Las Palmas,1,0,FALSE,La Liga
2025-03-09,Sociedad,Sevilla,0,1,FALSE,La Liga
2025-03-10,Espanol,Girona,1,1,FALSE,La Liga
2025-03-14,Las Palmas,Alaves,2,2,FALSE,La Liga
2025-03-15,Valladolid,Celta,0,1,FALSE,La Liga
2025-03-15,Mallorca,Espanol,2,1,FALSE,La Liga
2025-03-15,Villarreal,Real Madrid,1,2,FALSE,La Liga
2025-03-15,Girona,Valencia,1,1,FALSE,La Liga
2025-03-16,Leganes,Betis,2,3,FALSE,La Liga
2025-03-16,Sevilla,Ath Bilbao,0,1,FALSE,La Liga
2025-03-16,Osasuna,Getafe,1,2,FALSE,La Liga
2025-03-16,Vallecano,Sociedad,2,2,FALSE,La Liga
2025-03-16,Ath Madrid,Barcelona,2,4,FALSE,La Liga
2025-03-27,Barcelona,Osasuna,3,0,FALSE,La Liga
2025-03-29,Sociedad,Valladolid,2,1,FALSE,La Liga
2025-03-29,Espanol,Ath Madrid,1,1,FALSE,La Liga
2025-03-29,Alaves,Vallecano,0,2,FALSE,La Liga
2025-03-29,Real Madrid,Leganes,3,2,FALSE,La Liga
2025-03-30,Getafe,Villarreal,1,2,FALSE,La Liga
2025-03-30,Barcelona,Girona,4,1,FALSE,La Liga
2025-03-30,Ath Bilbao,Osasuna,0,0,FALSE,La Liga
2025-03-30,Valencia,Mallorca,1,0,FALSE,La Liga
2025-03-30,Betis,Sevilla,2,1,FALSE,La Liga
2025-03-31,Celta,Las Palmas,1,1,FALSE,La Liga
2025-04-04,Vallecano,Espanol,0,4,FALSE,La Liga
2025-04-05,Girona,Alaves,0,1,FALSE,La Liga
2025-04-05,Real Madrid,Valencia,1,2,FALSE,La Liga
2025-04-05,Mallorca,Celta,1,2,FALSE,La Liga
2025-04-05,Barcelona,Betis,1,1,FALSE,La Liga
2025-04-06,Las Palmas,Sociedad,1,3,FALSE,La Liga
2025-04-06,Sevilla,Ath Madrid,1,2,FALSE,La Liga
2025-04-06,Valladolid,Getafe,0,4,FALSE,La Liga
2025-04-06,Villarreal,Ath Bilbao,0,0,FALSE,La Liga
2025-04-07,Leganes,Osasuna,1,1,FALSE,La Liga
2025-04-11,Valencia,Sevilla,1,0,FALSE,La Liga
2025-04-12,Sociedad,Mallorca,0,2,FALSE,La Liga
2025-04-12,Getafe,Las Palmas,1,3,FALSE,La Liga
2025-04-12,Celta,Espanol,0,2,FALSE,La Liga
2025-04-12,Leganes,Barcelona,0,1,FALSE,La Liga
2025-04-13,Osasuna,Girona,2,1,FALSE,La Liga
2025-04-13,Alaves,Real Madrid,0,1,FALSE,La Liga
2025-04-13,Betis,Villarreal,1,2,FALSE,La Liga
2025-04-13,Ath Bilbao,Vallecano,3,1,FALSE,La Liga
2025-04-14,Ath Madrid,Valladolid,4,2,FALSE,La Liga
2025-04-18,Espanol,Getafe,1,0,FALSE,La Liga
2025-04-19,Vallecano,Valencia,1,1,FALSE,La Liga
2025-04-19,Barcelona,Celta,4,3,FALSE,La Liga
2025-04-19,Mallorca,Leganes,0,0,FALSE,La Liga
2025-04-19,Las Palmas,Ath Madrid,1,0,FALSE,La Liga
2025-04-20,Valladolid,Osasuna,2,3,FALSE,La Liga
2025-04-20,Villarreal,Sociedad,2,2,FALSE,La Liga
2025-04-20,Sevilla,Alaves,1,1,FALSE,La Liga
2025-04-20,Real Madrid,Ath Bilbao,1,0,FALSE,La Liga
2025-04-21,Girona,Betis,1,3,FALSE,La Liga
2025-04-22,Valencia,Espanol,1,1,FALSE,La Liga
2025-04-22,Barcelona,Mallorca,1,0,FALSE,La Liga
2025-04-23,Ath Bilbao,Las Palmas,1,0,FALSE,La Liga
2025-04-23,Celta,Villarreal,3,0,FALSE,La Liga
2025-04-23,Alaves,Sociedad,1,0,FALSE,La Liga
2025-04-23,Getafe,Real Madrid,0,1,FALSE,La Liga
2025-04-24,Leganes,Girona,1,1,FALSE,La Liga
2025-04-24,Osasuna,Sevilla,1,0,FALSE,La Liga
2025-04-24,Ath Madrid,Vallecano,3,0,FALSE,La Liga
2025-04-24,Betis,Valladolid,5,1,FALSE,La Liga
2025-04-27,Villarreal,Espanol,1,0,FALSE,La Liga
2025-05-02,Vallecano,Getafe,1,0,FALSE,La Liga
2025-05-03,Alaves,Ath Madrid,0,0,FALSE,La Liga
2025-05-03,Villarreal,Osasuna,4,2,FALSE,La Liga
2025-05-03,Las Palmas,Valencia,2,3,FALSE,La Liga
2025-05-03,Valladolid,Barcelona,1,2,FALSE,La Liga
2025-05-04,Real Madrid,Celta,3,2,FALSE,La Liga
2025-05-04,Sevilla,Leganes,2,2,FALSE,La Liga
2025-05-04,Espanol,Betis,1,2,FALSE,La Liga
2025-05-04,Sociedad,Ath Bilbao,0,0,FALSE,La Liga
2025-05-05,Girona,Mallorca,1,0,FALSE,La Liga
2025-05-09,Las Palmas,Vallecano,0,1,FALSE,La Liga
2025-05-10,Valencia,Getafe,3,0,FALSE,La Liga
2025-05-10,Celta,Sevilla,3,2,FALSE,La Liga
2025-05-10,Girona,Villarreal,0,1,FALSE,La Liga
2025-05-10,Mallorca,Valladolid,2,1,FALSE,La Liga
2025-05-10,Ath Madrid,Sociedad,4,0,FALSE,La Liga
2025-05-11,Leganes,Espanol,3,2,FALSE,La Liga
2025-05-11,Barcelona,Real Madrid,4,3,FALSE,La Liga
2025-05-11,Ath Bilbao,Alaves,1,0,FALSE,La Liga
2025-05-11,Betis,Osasuna,1,1,FALSE,La Liga
2025-05-13,Valladolid,Girona,0,1,FALSE,La Liga
2025-05-13,Sociedad,Celta,0,1,FALSE,La Liga
2025-05-13,Sevilla,Las Palmas,1,0,FALSE,La Liga
2025-05-14,Alaves,Valencia,1,0,FALSE,La Liga
2025-05-14,Villarreal,Leganes,3,0,FALSE,La Liga
2025-05-14,Real Madrid,Mallorca,2,1,FALSE,La Liga
2025-05-15,Vallecano,Betis,2,2,FALSE,La Liga
2025-05-15,Osasuna,Ath Madrid,2,0,FALSE,La Liga
2025-05-15,Espanol,Barcelona,0,2,FALSE,La Liga
2025-05-15,Getafe,Ath Bilbao,0,2,FALSE,La Liga
2025-05-18,Ath Madrid,Betis,4,1,FALSE,La Liga
2025-05-18,Barcelona,Villarreal,2,3,FALSE,La Liga
2025-05-18,Celta,Vallecano,1,2,FALSE,La Liga
2025-05-18,Las Palmas,Leganes,0,1,FALSE,La Liga
2025-05-18,Mallorca,Getafe,1,2,FALSE,La Liga
2025-05-18,Osasuna,Espanol,2,0,FALSE,La Liga
2025-05-18,Sevilla,Real Madrid,0,2,FALSE,La Liga
2025-05-18,Sociedad,Girona,3,2,FALSE,La Liga
2025-05-18,Valencia,Ath Bilbao,0,1,FALSE,La Liga
2025-05-18,Valladolid,Alaves,0,1,FALSE,La Liga
2025-05-23,Betis,Valencia,1,1,FALSE,La Liga
2025-05-24,Real Madrid,Sociedad,2,0,FALSE,La Liga
2025-05-24,Espanol,Las Palmas,2,0,FALSE,La Liga
2025-05-24,Leganes,Valladolid,3,0,FALSE,La Liga
2025-05-24,Alaves,Osasuna,1,1,FALSE,La Liga
2025-05-24,Getafe,Celta,1,2,FALSE,La Liga
2025-05-24,Vallecano,Mallorca,0,0,FALSE,La Liga
2025-05-25,Girona,Ath Madrid,0,4,FALSE,La Liga
2025-05-25,Villarreal,Sevilla,4,2,FALSE,La Liga
2025-05-25,Ath Bilbao,Barcelona,0,3,FALSE,La Liga
2025-08-23,Genoa,Lecce,0,0,FALSE,Serie A
2025-08-23,Sassuolo,Napoli,0,2,FALSE,Serie A
2025-08-23,Milan,Cremonese,1,2,FALSE,Serie A
2025-08-23,Roma,Bologna,1,0,FALSE,Serie A
2025-08-24,Cagliari,Fiorentina,1,1,FALSE,Serie A
2025-08-24,Como,Lazio,2,0,FALSE,Serie A
2025-08-24,Atalanta,Pisa,1,1,FALSE,Serie A
2025-08-24,Juventus,Parma,2,0,FALSE,Serie A
2025-08-25,Udinese,Verona,1,1,FALSE,Serie A
2025-08-25,Inter,Torino,5,0,FALSE,Serie A
2025-08-29,Cremonese,Sassuolo,3,2,FALSE,Serie A
2025-08-29,Lecce,Milan,0,2,FALSE,Serie A
2025-08-30,Bologna,Como,1,0,FALSE,Serie A
2025-08-30,Parma,Atalanta,1,1,FALSE,Serie A
2025-08-30,Napoli,Cagliari,1,0,FALSE,Serie A
2025-08-30,Pisa,Roma,0,1,FALSE,Serie A
2025-08-31,Genoa,Juventus,0,1,FALSE,Serie A
2025-08-31,Torino,Fiorentina,0,0,FALSE,Serie A
2025-08-31,Inter,Udinese,1,2,FALSE,Serie A
2025-08-31,Lazio,Verona,4,0,FALSE,Serie A
2025-09-13,Cagliari,Parma,2,0,FALSE,Serie A
2025-09-13,Juventus,Inter,4,3,FALSE,Serie A
2025-09-13,Fiorentina,Napoli,1,3,FALSE,Serie A
2025-09-14,Roma,Torino,0,1,FALSE,Serie A
2025-09-14,Atalanta,Lecce,4,1,FALSE,Serie A
2025-09-14,Pisa,Udinese,0,1,FALSE,Serie A
2025-09-14,Sassuolo,Lazio,1,0,FALSE,Serie A
2025-09-14,Milan,Bologna,1,0,FALSE,Serie A
2025-09-15,Verona,Cremonese,0,0,FALSE,Serie A
2025-09-15,Como,Genoa,1,1,FALSE,Serie A
2025-09-19,Lecce,Cagliari,1,2,FALSE,Serie A
2025-09-20,Bologna,Genoa,2,1,FALSE,Serie A
2025-09-20,Verona,Juventus,1,1,FALSE,Serie A
2025-09-20,Udinese,Milan,0,3,FALSE,Serie A
2025-09-21,Lazio,Roma,0,1,FALSE,Serie A
2025-09-21,Cremonese,Parma,0,0,FALSE,Serie A
2025-09-21,Torino,Atalanta,0,3,FALSE,Serie A
2025-09-21,Fiorentina,Como,1,2,FALSE,Serie A
2025-09-21,Inter,Sassuolo,2,1,FALSE,Serie A
2025-09-22,Napoli,Pisa,3,2,FALSE,Serie A
2025-09-27,Como,Cremonese,1,1,FALSE,Serie A
2025-09-27,Juventus,Atalanta,1,1,FALSE,Serie A
2025-09-27,Cagliari,Inter,0,2,FALSE,Serie A
2025-09-28,Sassuolo,Udinese,3,1,FALSE,Serie A
2025-09-28,Pisa,Fiorentina,0,0,FALSE,Serie A
2025-09-28,Roma,Verona,2,0,FALSE,Serie A
2025-09-28,Lecce,Bologna,2,2,FALSE,Serie A
2025-09-28,Milan,Napoli,2,1,FALSE,Serie A
2025-09-29,Parma,Torino,2,1,FALSE,Serie A
2025-09-29,Genoa,Lazio,0,3,FALSE,Serie A
2025-10-03,Verona,Sassuolo,0,1,FALSE,Serie A
2025-10-04,Lazio,Torino,3,3,FALSE,Serie A
2025-10-04,Parma,Lecce,0,1,FALSE,Serie A
2025-10-04,Inter,Cremonese,4,1,FALSE,Serie A
2025-10-04,Atalanta,Como,1,1,FALSE,Serie A
2025-10-05,Udinese,Cagliari,1,1,FALSE,Serie A
2025-10-05,Bologna,Pisa,4,0,FALSE,Serie A
2025-10-05,Fiorentina,Roma,1,2,FALSE,Serie A
2025-10-05,Napoli,Genoa,2,1,FALSE,Serie A
2025-10-05,Juventus,Milan,0,0,FALSE,Serie A
2025-10-18,Lecce,Sassuolo,0,0,FALSE,Serie A
2025-10-18,Pisa,Verona,0,0,FALSE,Serie A
2025-10-18,Torino,Napoli,1,0,FALSE,Serie A
2025-10-18,Roma,Inter,0,1,FALSE,Serie A
2025-10-19,Como,Juventus,2,0,FALSE,Serie A
2025-10-19,Cagliari,Bologna,0,2,FALSE,Serie A
2025-10-19,Genoa,Parma,0,0,FALSE,Serie A
2025-10-19,Atalanta,Lazio,0,0,FALSE,Serie A
2025-10-19,Milan,Fiorentina,2,1,FALSE,Serie A
2025-10-20,Cremonese,Udinese,1,1,FALSE,Serie A
2025-10-24,Milan,Pisa,2,2,FALSE,Serie A
2025-10-25,Parma,Como,0,0,FALSE,Serie A
2025-10-25,Udinese,Lecce,3,2,FALSE,Serie A
2025-10-25,Napoli,Inter,3,1,FALSE,Serie A
2025-10-25,Cremonese,Atalanta,1,1,FALSE,Serie A
2025-10-26,Torino,Genoa,2,1,FALSE,Serie A
2025-10-26,Sassuolo,Roma,0,1,FALSE,Serie A
2025-10-26,Verona,Cagliari,2,2,FALSE,Serie A
2025-10-26,Fiorentina,Bologna,2,2,FALSE,Serie A
2025-10-26,Lazio,Juventus,1,0,FALSE,Serie A
2025-10-28,Lecce,Napoli,0,1,FALSE,Serie A
2025-10-28,Atalanta,Milan,1,1,FALSE,Serie A
2025-10-29,Como,Verona,3,1,FALSE,Serie A
2025-10-29,Juventus,Udinese,3,1,FALSE,Serie A
2025-10-29,Roma,Parma,2,1,FALSE,Serie A
2025-10-29,Bologna,Torino,0,0,FALSE,Serie A
2025-10-29,Genoa,Cremonese,0,2,FALSE,Serie A
2025-10-29,Inter,Fiorentina,3,0,FALSE,Serie A
2025-10-30,Cagliari,Sassuolo,1,2,FALSE,Serie A
2025-10-30,Pisa,Lazio,0,0,FALSE,Serie A
2025-11-01,Udinese,Atalanta,1,0,FALSE,Serie A
2025-11-01,Napoli,Como,0,0,FALSE,Serie A
2025-11-01,Cremonese,Juventus,1,2,FALSE,Serie A
2025-11-02,Verona,Inter,1,2,FALSE,Serie A
2025-11-02,Fiorentina,Lecce,0,1,FALSE,Serie A
2025-11-02,Torino,Pisa,2,2,FALSE,Serie A
2025-11-02,Parma,Bologna,1,3,FALSE,Serie A
2025-11-02,Milan,Roma,1,0,FALSE,Serie A
2025-11-03,Sassuolo,Genoa,1,2,FALSE,Serie A
2025-11-03,Lazio,Cagliari,2,0,FALSE,Serie A
2025-11-07,Pisa,Cremonese,1,0,FALSE,Serie A
2025-11-08,Como,Cagliari,0,0,FALSE,Serie A
2025-11-08,Lecce,Verona,0,0,FALSE,Serie A
2025-11-08,Juventus,Torino,0,0,FALSE,Serie A
2025-11-08,Parma,Milan,2,2,FALSE,Serie A
2025-11-09,Atalanta,Sassuolo,0,3,FALSE,Serie A
2025-11-09,Bologna,Napoli,2,0,FALSE,Serie A
2025-11-09,Genoa,Fiorentina,2,2,FALSE,Serie A
2025-11-09,Roma,Udinese,2,0,FALSE,Serie A
2025-11-09,Inter,Lazio,2,0,FALSE,Serie A
2025-11-22,Cagliari,Genoa,3,3,FALSE,Serie A
2025-11-22,Udinese,Bologna,0,3,FALSE,Serie A
2025-11-22,Fiorentina,Juventus,1,1,FALSE,Serie A
2025-11-22,Napoli,Atalanta,3,1,FALSE,Serie A
2025-11-23,Verona,Parma,1,2,FALSE,Serie A
2025-11-23,Cremonese,Roma,1,3,FALSE,Serie A
2025-11-23,Lazio,Lecce,2,0,FALSE,Serie A
2025-11-23,Inter,Milan,0,1,FALSE,Serie A
2025-11-24,Torino,Como,1,5,FALSE,Serie A
2025-11-24,Sassuolo,Pisa,2,2,FALSE,Serie A
2025-11-28,Como,Sassuolo,2,0,FALSE,Serie A
2025-11-29,Genoa,Verona,2,1,FALSE,Serie A
2025-11-29,Parma,Udinese,0,2,FALSE,Serie A
2025-11-29,Juventus,Cagliari,2,1,FALSE,Serie A
2025-11-29,Milan,Lazio,1,0,FALSE,Serie A
2025-11-30,Lecce,Torino,2,1,FALSE,Serie A
2025-11-30,Pisa,Inter,0,2,FALSE,Serie A
2025-11-30,Atalanta,Fiorentina,2,0,FALSE,Serie A
2025-11-30,Roma,Napoli,0,1,FALSE,Serie A
2025-12-01,Bologna,Cremonese,1,3,FALSE,Serie A
2025-12-06,Sassuolo,Fiorentina,3,1,FALSE,Serie A
2025-12-06,Inter,Como,4,0,FALSE,Serie A
2025-12-06,Verona,Atalanta,3,1,FALSE,Serie A
2025-12-07,Cremonese,Lecce,2,0,FALSE,Serie A
2025-12-07,Cagliari,Roma,1,0,FALSE,Serie A
2025-12-07,Lazio,Bologna,1,1,FALSE,Serie A
2025-12-07,Napoli,Juventus,2,1,FALSE,Serie A
2025-12-08,Pisa,Parma,0,1,FALSE,Serie A
2025-12-08,Udinese,Genoa,1,2,FALSE,Serie A
2025-12-08,Torino,Milan,2,3,FALSE,Serie A
2025-12-12,Lecce,Pisa,1,0,FALSE,Serie A
2025-12-13,Torino,Cremonese,1,0,FALSE,Serie A
2025-12-13,Parma,Lazio,0,1,FALSE,Serie A
2025-12-13,Atalanta,Cagliari,2,1,FALSE,Serie A
2025-12-14,Milan,Sassuolo,2,2,FALSE,Serie A
2025-12-14,Fiorentina,Verona,1,2,FALSE,Serie A
2025-12-14,Udinese,Napoli,1,0,FALSE,Serie A
2025-12-14,Genoa,Inter,1,2,FALSE,Serie A
2025-12-14,Bologna,Juventus,0,1,FALSE,Serie A
2025-12-15,Roma,Como,1,0,FALSE,Serie A
2025-12-20,Lazio,Cremonese,0,0,FALSE,Serie A
2025-12-20,Juventus,Roma,2,1,FALSE,Serie A
2025-12-21,Cagliari,Pisa,2,2,FALSE,Serie A
2025-12-21,Sassuolo,Torino,0,1,FALSE,Serie A
2025-12-21,Fiorentina,Udinese,5,1,FALSE,Serie A
2025-12-21,Genoa,Atalanta,0,1,FALSE,Serie A
2025-12-27,Parma,Fiorentina,1,0,FALSE,Serie A
2025-12-27,Lecce,Como,0,3,FALSE,Serie A
2025-12-27,Torino,Cagliari,1,2,FALSE,Serie A
2025-12-27,Udinese,Lazio,1,1,FALSE,Serie A
2025-12-27,Pisa,Juventus,0,2,FALSE,Serie A
2025-12-28,Milan,Verona,3,0,FALSE,Serie A
2025-12-28,Cremonese,Napoli,0,2,FALSE,Serie A
2025-12-28,Bologna,Sassuolo,1,1,FALSE,Serie A
2025-12-28,Atalanta,Inter,0,1,FALSE,Serie A
2025-12-29,Roma,Genoa,3,1,FALSE,Serie A
2026-01-02,Cagliari,Milan,0,1,FALSE,Serie A
2026-01-03,Como,Udinese,1,0,FALSE,Serie A
2026-01-03,Genoa,Pisa,1,1,FALSE,Serie A
2026-01-03,Sassuolo,Parma,1,1,FALSE,Serie A
2026-01-03,Juventus,Lecce,1,1,FALSE,Serie A
2026-01-03,Atalanta,Roma,1,0,FALSE,Serie A
2026-01-04,Lazio,Napoli,0,2,FALSE,Serie A
2026-01-04,Fiorentina,Cremonese,1,0,FALSE,Serie A
2026-01-04,Verona,Torino,0,3,FALSE,Serie A
2026-01-04,Inter,Bologna,3,1,FALSE,Serie A
2026-01-06,Pisa,Como,0,3,FALSE,Serie A
2026-01-06,Lecce,Roma,0,2,FALSE,Serie A
2026-01-06,Sassuolo,Juventus,0,3,FALSE,Serie A
2026-01-07,Bologna,Atalanta,0,2,FALSE,Serie A
2026-01-07,Napoli,Verona,2,2,FALSE,Serie A
2026-01-07,Lazio,Fiorentina,2,2,FALSE,Serie A
2026-01-07,Parma,Inter,0,2,FALSE,Serie A
2026-01-07,Torino,Udinese,1,2,FALSE,Serie A
2026-01-08,Cremonese,Cagliari,2,2,FALSE,Serie A
2026-01-08,Milan,Genoa,1,1,FALSE,Serie A
2026-01-10,Como,Bologna,1,1,FALSE,Serie A
2026-01-10,Udinese,Pisa,2,2,FALSE,Serie A
2026-01-10,Roma,Sassuolo,2,0,FALSE,Serie A
2026-01-10,Atalanta,Torino,2,0,FALSE,Serie A
2026-01-11,Lecce,Parma,1,2,FALSE,Serie A
2026-01-11,Fiorentina,Milan,1,1,FALSE,Serie A
2026-01-11,Verona,Lazio,0,1,FALSE,Serie A
2026-01-11,Inter,Napoli,2,2,FALSE,Serie A
2026-01-12,Genoa,Cagliari,3,0,FALSE,Serie A
2026-01-12,Juventus,Cremonese,5,0,FALSE,Serie A
2026-01-14,Napoli,Parma,0,0,FALSE,Serie A
2026-01-14,Inter,Lecce,1,0,FALSE,Serie A
2026-01-15,Verona,Bologna,2,3,FALSE,Serie A
2026-01-15,Como,Milan,1,3,FALSE,Serie A
2026-01-16,Pisa,Atalanta,1,1,FALSE,Serie A
2026-01-17,Udinese,Inter,0,1,FALSE,Serie A
2026-01-17,Napoli,Sassuolo,1,0,FALSE,Serie A
2026-01-17,Cagliari,Juventus,1,0,FALSE,Serie A
2026-01-18,Parma,Genoa,0,0,FALSE,Serie A
2026-01-18,Bologna,Fiorentina,1,2,FALSE,Serie A
2026-01-18,Torino,Roma,0,2,FALSE,Serie A
2026-01-18,Milan,Lecce,1,0,FALSE,Serie A
2026-01-19,Cremonese,Verona,0,0,FALSE,Serie A
2026-01-19,Lazio,Como,0,3,FALSE,Serie A
2026-01-23,Inter,Pisa,6,2,FALSE,Serie A
2026-01-24,Como,Torino,6,0,FALSE,Serie A
2026-01-24,Fiorentina,Cagliari,1,2,FALSE,Serie A
